Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHH,Armada Hoffler Properties Inc. Common Stock,$13.41,0.02,0.149%,907954880.00,United States,2013,176785,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.06,0.45,1.829%,,United States,,15137,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.70,-0.08,-0.323%,,Bermuda,,21052,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$23.175,0.0849,0.368%,,Bermuda,,2717,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$23.10,-0.03,-0.13%,,Bermuda,,9105,,
AHT,Ashford Hospitality Trust Inc Common Stock,$9.18,0.50,5.76%,316517771.00,United States,2003,914955,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.79,-0.51,-2.287%,,United States,,1825,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.26,-0.24,-1.371%,,United States,,2569,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.0979,-0.0221,-0.129%,,United States,,2003,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.30,-1.20,-6.486%,,United States,,3012,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.69,-0.36,-1.994%,,United States,,1729,,
AI,C3.ai Inc. Class A Common Stock,$20.65,1.02,5.196%,2212650019.00,,2020,2847622,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.75,0.095,0.385%,0.00,United States,2015,680,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.53,0.00,0.00%,181234246.00,,2013,80341,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$51.52,-0.22,-0.425%,44385805816.00,United States,,3556160,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.31,0.11,0.437%,,United States,,10544,,
AIN,Albany International Corporation Common Stock,$82.07,-0.03,-0.037%,2585205000.00,United States,,126143,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.83,0.11,0.658%,577958559.00,,2019,190166,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$45.02,0.78,1.763%,1584554399.00,United States,,258531,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$42.63,-0.18,-0.42%,6697047327.00,,2020,512423,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$95.45,1.74,1.857%,3669489345.00,United States,,133826,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.22,0.02,1.667%,17826224.00,,2018,31618,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.35,0.07,0.962%,1122222240.00,United States,1994,773121,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$168.41,0.12,0.071%,9108467818.00,United States,2004,295395,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.72,-0.08,-0.351%,0.00,United States,2020,16629,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$166.57,0.05,0.03%,34991026760.00,United States,,487325,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.97,0.00,0.00%,3457723023.00,United States,,1427130,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.24,0.22,2.196%,237403116.00,United States,2015,54689,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.50,0.00,0.00%,0.00,United States,2017,6364,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$3.00,-0.01,-0.332%,385964805.00,,2021,118656,Consumer Discretionary,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$9.11,-0.0795,-0.865%,,Chile,,2047,,
AKO/B,Embotelladora Andina S.A.,$11.03,0.18,1.659%,,Chile,,11886,,
AKR,Acadia Realty Trust Common Stock,$16.78,0.06,0.359%,1592172783.00,United States,,789254,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$35.65,0.57,1.625%,3952100213.00,United States,2011,347294,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.59,0.14,0.597%,,United States,,7469,,
ALB,Albemarle Corporation Common Stock,$219.51,7.99,3.777%,25707407021.00,United States,,933445,Industrials,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$72.33,-0.13,-0.179%,35447991336.00,Switzerland,2019,527027,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.70,0.0299,0.309%,620315000.00,,2021,504940,Industrials,Consumer Electronics/Appliances
ALE,Allete Inc.,$58.03,-0.55,-0.939%,3307060586.00,United States,,262155,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.04,0.05,0.278%,1311153767.00,United States,,253492,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$121.41,2.50,2.102%,1451894719.00,United States,,31069,Industrials,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$3.10,0.07,2.31%,,Bermuda,,3320,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$3.00,0.00,0.00%,,Bermuda,,5097,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$3.07,-0.10,-3.155%,,Bermuda,,1231,,
ALIT,Alight Inc. Class A Common Stock,$7.55,0.08,1.071%,3512451408.00,,2021,1715357,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$43.40,0.61,1.426%,5472385162.00,United States,,2016547,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$122.34,-0.29,-0.236%,33641419975.00,United States,,1581947,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$24.30,0.19,0.788%,,United States,,30707,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$25.43,0.16,0.633%,,United States,,15477,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$24.00,0.42,1.781%,,United States,,79644,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.67,0.13,0.577%,,United States,,9419,,
ALLE,Allegion plc Ordinary Shares,$101.61,1.12,1.115%,8921857921.00,United States,2013,458933,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$4.18,0.38,10.00%,1109139174.00,,2022,197567,,
ALLY,Ally Financial Inc. Common Stock,$33.88,0.56,1.681%,10597020280.00,United States,2014,4503839,Finance,Diversified Financial Services
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$24.95,0.03,0.12%,,United States,,19239,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$38.85,0.27,0.70%,3770961497.00,United States,2012,415905,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.57,-0.02,-0.189%,343039044.00,,2019,36467,Consumer Discretionary,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.25,-0.25,-0.909%,,,,888,,
ALV,Autoliv Inc. Common Stock,$80.02,0.15,0.188%,6989275522.00,Sweden,,521661,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$228.64,-6.28,-2.673%,1167730786.00,United States,,9008,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$9.90,-0.05,-0.503%,4736526023.00,United States,2017,3185942,Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$2.73,-0.16,-5.536%,105347012.00,,2021,18717,,
AMBC,Ambac Financial Group Inc. Common Stock,$12.21,-0.13,-1.053%,549937374.00,United States,,413691,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$6.12,0.13,2.17%,3692245327.00,,,954142,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$17.52,1.16,7.09%,9054696824.00,,2013,47582860,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$12.48,-0.15,-1.188%,18754528453.00,,2019,12355693,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$113.82,0.92,0.815%,26282177224.00,United States,,726082,Consumer Discretionary,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$121.91,1.46,1.212%,4714880710.00,United States,,174016,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.87,-0.16,-0.444%,12493268583.00,,2013,1583405,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$24.77,0.00,0.00%,,,,21,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$25.57,0.17,0.669%,,,,2741,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$18.36,0.15,0.824%,1351186336.00,United States,2019,53217,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$123.81,1.04,0.847%,5536524437.00,United States,,462103,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$18.82,0.14,0.749%,60066853000.00,Mexico,,189,Telecommunications,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$242.03,3.95,1.659%,26600183231.00,United States,,506115,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.82,0.01,0.102%,352906250.00,,2021,4620,Industrials,Consumer Electronics/Appliances
AMPS,Altus Power Inc. Class A Common Stock,$6.88,-0.14,-1.994%,1057117855.00,,2021,346821,Utilities,Power Generation
AMPY,Amplify Energy Corp. Common Stock,$6.38,0.05,0.79%,244527172.00,United States,2016,446787,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$145.43,1.90,1.324%,2721379817.00,United States,2018,514158,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$47.03,0.96,2.084%,2436575577.00,United States,2010,190381,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$3.30,0.02,0.61%,497663932.00,,2018,534547,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$249.74,-7.42,-2.885%,116262066071.00,United States,,1573621,Finance,Trusts Except Educational Religious and Charitable
AMTD,AMTD IDEA Group American Depositary Shares each representing one Class A Ordinary Share,$1.12,-0.01,-0.885%,422916692.00,,2019,36199,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$4.57,0.18,4.10%,1239682540.00,United States,2020,1913048,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$18.44,-0.54,-2.845%,58854026000.00,Mexico,,1658660,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$122.18,-1.96,-1.579%,7126106592.00,United States,,1150292,Consumer Discretionary,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.84,0.01,0.102%,388987500.00,,2021,237253,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$104.89,0.14,0.134%,32333762501.00,,2014,2256189,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$18.51,0.62,3.466%,933771416.00,United States,,1580639,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$12.94,0.25,1.97%,105641164.00,United States,2020,43283,Consumer Discretionary,Specialty Chemicals
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.23,-0.02,-0.242%,867697122.00,United States,2007,335167,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$14.85,0.29,1.992%,370169945.00,,2021,19117,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$275.27,-0.42,-0.152%,58462916704.00,United States,,1115185,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$19.03,0.16,0.848%,765035782.00,United States,,178344,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$57.88,0.37,0.643%,9029680298.00,United States,,551475,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$4.43,0.13,3.023%,85014074.00,United States,,29059,Industrials,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$37.26,0.73,1.998%,2511274742.00,United States,2013,307614,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$231.63,1.63,0.709%,51369355733.00,United States,,914908,Industrials,Specialty Chemicals
APG,APi Group Corporation Common Stock,$16.40,0.34,2.117%,3824293237.00,,2020,957994,Consumer Discretionary,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.84,0.03,0.306%,848700000.00,,2021,101750,Finance,Business Services
APH,Amphenol Corporation Common Stock,$68.70,1.05,1.552%,41023416599.00,United States,,1495055,Technology,Electrical Products
